datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2025-10-03 09:30:00-04:00,101413.22062683105,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,101413.22062683107
2025-10-03 16:00:00-04:00,101413.22062683105,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,101413.22062683107
2025-10-06 08:30:00-04:00,100638.13059997559,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.007642889379359696,100638.1305999756
2025-10-06 09:30:00-04:00,100638.13059997559,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,100638.1305999756
2025-10-06 09:30:00-04:00,100638.13059997559,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,100638.1305999756
2025-10-06 16:00:00-04:00,100638.13059997559,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,100638.1305999756
2025-10-07 08:30:00-04:00,104879.86003112793,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.04214833290189685,104879.86003112793
2025-10-07 09:30:00-04:00,104879.86003112793,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,104879.86003112793
2025-10-07 09:30:00-04:00,104879.86003112793,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,104879.86003112793
2025-10-07 16:00:00-04:00,104879.86003112793,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,104879.86003112793
2025-10-08 08:30:00-04:00,104575.15112304688,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0029053138323279445,104575.15112304688
2025-10-08 09:30:00-04:00,104575.15112304688,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,104575.15112304688
2025-10-08 09:30:00-04:00,104575.15112304688,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,104575.15112304688
2025-10-08 16:00:00-04:00,104575.15112304688,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,104575.15112304688
2025-10-09 08:30:00-04:00,103859.81213378906,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.006840429887747607,103859.81213378905
2025-10-09 09:30:00-04:00,103859.81213378906,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,103859.81213378905
2025-10-09 09:30:00-04:00,103859.81213378906,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,103859.81213378905
2025-10-09 16:00:00-04:00,103859.81213378906,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,103859.81213378905
